Time_s,Level_PV_m,Level_SP_m,Level_OP_pct,Temp_PV_C,Temp_SP_C,Temp_OP_pct,CA_PV_mol/m3,CC_PV_mol/m3
463.5,0.6915744673451415,0.5,25.882352941176475,4.946761197883234,39.0,28.235294117647058,932.8668981850382,66.07070186189056
463.6,0.6916679675607665,0.5,25.882352941176475,4.929051728707577,39.0,28.235294117647058,932.8855947219646,66.05239809089069
463.70000000000005,0.6917614561375747,0.5,25.882352941176475,4.911350359538517,39.0,28.235294117647058,932.904294935766,66.03409047885823
463.8,0.6918549330778009,0.5,25.882352941176475,4.8936570872235166,39.0,28.235294117647058,932.922998794469,66.01577905776708
463.90000000000003,0.6919483983836798,0.5,25.882352941176475,4.875971908606914,39.0,28.235294117647058,932.9417062662004,65.99746385949145
464.0,0.6920418520574452,0.5,25.882352941176475,4.858294820529807,39.0,28.235294117647058,932.9604173191871,65.97914491580627
464.1,0.6921352941013298,0.5,25.882352941176475,4.840625819830336,39.0,28.235294117647058,932.9791319217549,65.9608222583874
464.20000000000005,0.6922287245175659,0.5,25.882352941176475,4.822964903343404,39.0,28.235294117647058,932.9978500423287,65.94249591881193
464.3,0.6923221433083852,0.5,25.882352941176475,4.8053120679009,39.0,28.235294117647058,933.0165716494324,65.9241659285585
464.40000000000003,0.6924155504760183,0.5,25.882352941176475,4.787667310331756,39.0,28.235294117647058,933.0352967116885,65.90583231900759
464.5,0.6925089460226952,0.5,25.882352941176475,4.770030627461665,39.0,28.235294117647058,933.0540251978172,65.88749512144179
464.6,0.6926023299506454,0.5,25.882352941176475,4.752402016113422,39.0,28.235294117647058,933.072757076637,65.8691543670461
464.70000000000005,0.6926957022620975,0.5,25.882352941176475,4.734781473106864,39.0,28.235294117647058,933.0914923170639,65.85081008690824
464.8,0.6927890629592793,0.5,25.882352941176475,4.717168995258703,39.0,28.235294117647058,933.1102308881112,65.83246231201889
464.90000000000003,0.692882412044418,0.5,25.882352941176475,4.699564579382752,39.0,28.235294117647058,933.1289727588895,65.81411107327202
465.0,0.69297574951974,0.5,25.882352941176475,4.681968222289925,39.0,28.235294117647058,933.147717898606,65.79575640146516
465.1,0.6930690753874708,0.5,25.882352941176475,4.664379920788235,39.0,28.235294117647058,933.1664662765638,65.7773983272997
465.20000000000005,0.6931623896498357,0.5,25.882352941176475,4.646799671682629,39.0,28.235294117647058,933.1852178621633,65.7590368813811
465.3,0.6932556923090588,0.5,25.882352941176475,4.629227471775323,39.0,28.235294117647058,933.2039726249001,65.74067209421935
465.40000000000003,0.6933489833673635,0.5,25.882352941176475,4.611663317865521,39.0,28.235294117647058,933.2227305343653,65.72230399622903
465.5,0.6934422628269726,0.5,25.882352941176475,4.5941072067496975,39.0,28.235294117647058,933.2414915602453,65.70393261772976
465.6,0.6935355306901084,0.5,25.882352941176475,4.576559135221487,39.0,28.235294117647058,933.2602556723223,65.6855579889464
465.70000000000005,0.6936287869589921,0.5,25.882352941176475,4.559019100071566,39.0,28.235294117647058,933.2790228404725,65.66718014000938
465.8,0.6937220316358441,0.5,25.882352941176475,4.5414870980878845,39.0,28.235294117647058,933.2977930346668,65.64879910095492
465.90000000000003,0.6938152647228846,0.5,25.882352941176475,4.523963126055662,39.0,28.235294117647058,933.3165662249705,65.6304149017253
466.0,0.6939084862223324,0.5,25.882352941176475,4.506447180757391,39.0,28.235294117647058,933.3353423815427,65.61202757216928
466.1,0.6940016961364063,0.5,25.882352941176475,4.488939258972664,39.0,28.235294117647058,933.3541214746359,65.59363714204221
466.20000000000005,0.6940948944673239,0.5,25.882352941176475,4.471439357478459,39.0,28.235294117647058,933.3729034745962,65.5752436410064
466.3,0.6941880812173024,0.5,25.882352941176475,4.453947473048856,39.0,28.235294117647058,933.3916883518631,65.55684709863132
466.40000000000003,0.6942812563885579,0.5,25.882352941176475,4.43646360245549,39.0,28.235294117647058,933.4104760769682,65.53844754439397
466.5,0.6943744199833055,0.5,25.882352941176475,4.418987742467152,39.0,28.235294117647058,933.4292666205362,65.52004500767907
466.6,0.694467572003761,0.5,25.882352941176475,4.401519889850022,39.0,28.235294117647058,933.4480599532839,65.50163951777941
466.70000000000005,0.6945607124521376,0.5,25.882352941176475,4.384060041367661,39.0,28.235294117647058,933.46685604602,65.48323110389603
466.8,0.6946538413306491,0.5,25.882352941176475,4.366608193780962,39.0,28.235294117647058,933.485654869645,65.46481979513858
466.90000000000003,0.6947469586415083,0.5,25.882352941176475,4.349164343848145,39.0,28.235294117647058,933.5044563951512,65.44640562052554
467.0,0.6948400643869268,0.5,25.882352941176475,4.331728488324927,39.0,28.235294117647058,933.5232605936217,65.42798860898448
467.1,0.6949331585691162,0.5,25.882352941176475,4.314300623964414,39.0,28.235294117647058,933.5420674362304,65.40956878935238
467.20000000000005,0.695026241190287,0.5,25.882352941176475,4.296880747517264,39.0,28.235294117647058,933.5608768942418,65.39114619037588
467.3,0.6951193122526486,0.5,25.882352941176475,4.279468855731409,39.0,28.235294117647058,933.5796889390111,65.37272084071148
467.40000000000003,0.6952123717584103,0.5,25.882352941176475,4.262064945352392,39.0,28.235294117647058,933.5985035419836,65.35429276892587
467.5,0.6953054197097804,0.5,25.882352941176475,4.244669013123087,39.0,28.235294117647058,933.6173206746944,65.33586200349626
467.6,0.6953984561089668,0.5,25.882352941176475,4.227281055784033,39.0,28.235294117647058,933.6361403087677,65.31742857281048
467.70000000000005,0.6954914809581763,0.5,25.882352941176475,4.209901070073329,39.0,28.235294117647058,933.6549624159178,65.2989925051674
467.8,0.6955844942596149,0.5,25.882352941176475,4.192529052726343,39.0,28.235294117647058,933.6737869679474,65.2805538287771
467.90000000000003,0.6956774960154882,0.5,25.882352941176475,4.1751650004763405,39.0,28.235294117647058,933.6926139367484,65.26211257176115
468.0,0.6957704862280012,0.5,25.882352941176475,4.157808910053859,39.0,28.235294117647058,933.711443294301,65.24366876215291
468.1,0.6958634648993577,0.5,25.882352941176475,4.140460778187219,39.0,28.235294117647058,933.7302750126737,65.22522242789772
468.20000000000005,0.695956432031761,0.5,25.882352941176475,4.123120601602295,39.0,28.235294117647058,933.749109064023,65.20677359685327
468.3,0.6960493876274142,0.5,25.882352941176475,4.105788377022577,39.0,28.235294117647058,933.7679454205929,65.1883222967897
468.40000000000003,0.6961423316885187,0.5,25.882352941176475,4.088464101169166,39.0,28.235294117647058,933.7867840547152,65.16986855539005
468.5,0.6962352642172758,0.5,25.882352941176475,4.071147770760831,39.0,28.235294117647058,933.8056249388088,65.15141240025038
468.6,0.6963281852158861,0.5,25.882352941176475,4.053839382514127,39.0,28.235294117647058,933.8244680453797,65.13295385888003
468.70000000000005,0.6964210946865492,0.5,25.882352941176475,4.036538933143049,39.0,28.235294117647058,933.8433133470204,65.11449295870196
468.8,0.6965139926314644,0.5,25.882352941176475,4.019246419359547,39.0,28.235294117647058,933.8621608164098,65.09602972705294
468.90000000000003,0.6966068790528299,0.5,25.882352941176475,4.001961837873125,39.0,28.235294117647058,933.8810104263131,65.07756419118381
469.0,0.6966997539528436,0.5,25.882352941176475,3.984685185391072,39.0,28.235294117647058,933.8998621495816,65.05909637825974
469.1,0.696792617333702,0.5,25.882352941176475,3.967416458618402,39.0,28.235294117647058,933.918715959152,65.04062631536051
469.20000000000005,0.6968854691976015,0.5,25.882352941176475,3.9501556542579124,39.0,28.235294117647058,933.9375718280465,65.02215402948076
469.3,0.6969783095467378,0.5,25.882352941176475,3.9329027690102407,39.0,28.235294117647058,933.9564297293725,65.00367954753018
469.40000000000003,0.6970711383833054,0.5,25.882352941176475,3.915657799573694,39.0,28.235294117647058,933.9752896363225,64.98520289633379
469.5,0.6971639557094985,0.5,25.882352941176475,3.8984207426444755,39.0,28.235294117647058,933.9941515221732,64.96672410263226
469.6,0.6972567615275105,0.5,25.882352941176475,3.881191594916629,39.0,28.235294117647058,934.0130153602862,64.94824319308204
469.70000000000005,0.697349555839534,0.5,25.882352941176475,3.8639703530819816,39.0,28.235294117647058,934.0318811241069,64.9297601942557
469.8,0.697442338647761,0.5,25.882352941176475,3.846757013830313,39.0,28.235294117647058,934.050748787165,64.91127513264219
469.90000000000003,0.6975351099543825,0.5,25.882352941176475,3.829551573849244,39.0,28.235294117647058,934.0696183230739,64.892788034647
470.0,0.6976278697615895,0.5,25.882352941176475,3.812354029824064,39.0,28.235294117647058,934.0884897055298,64.8742989265924
470.1,0.6977206180715714,0.5,25.882352941176475,3.795164378438301,39.0,28.235294117647058,934.1073629083126,64.85580783471785
470.20000000000005,0.6978133548865174,0.5,25.882352941176475,3.7779826163731514,39.0,28.235294117647058,934.1262379052848,64.83731478518006
470.3,0.6979060802086163,0.5,25.882352941176475,3.7608087403079367,39.0,28.235294117647058,934.145114670392,64.8188198040533
470.40000000000003,0.6979987940400554,0.5,25.882352941176475,3.7436427469198748,39.0,28.235294117647058,934.163993177662,64.80032291732972
470.5,0.6980914963830217,0.5,25.882352941176475,3.7264846328840235,39.0,28.235294117647058,934.182873401205,64.78182415091942
470.6,0.6981841872397015,0.5,25.882352941176475,3.709334394873565,39.0,28.235294117647058,934.2017553152128,64.76332353065084
470.70000000000005,0.6982768666122805,0.5,25.882352941176475,3.6921920295595783,39.0,28.235294117647058,934.2206388939593,64.74482108227097
470.8,0.6983695345029436,0.5,25.882352941176475,3.675057533611266,39.0,28.235294117647058,934.2395241117994,64.72631683144559
470.90000000000003,0.6984621909138747,0.5,25.882352941176475,3.6579309036957284,39.0,28.235294117647058,934.2584109431697,64.70781080375943
471.0,0.6985548358472576,0.5,25.882352941176475,3.6408121364781323,39.0,28.235294117647058,934.2772993625874,64.68930302471652
471.1,0.6986474693052749,0.5,25.882352941176475,3.623701228621769,39.0,28.235294117647058,934.2961893446511,64.6707935197404
471.20000000000005,0.6987400912901086,0.5,25.882352941176475,3.6065981767879407,39.0,28.235294117647058,934.315080864039,64.65228231417426
471.3,0.6988327018039401,0.5,25.882352941176475,3.589502977636016,39.0,28.235294117647058,934.3339738955103,64.63376943328134
471.40000000000003,0.69892530084895,0.5,25.882352941176475,3.572415627823432,39.0,28.235294117647058,934.3528684139039,64.61525490224506
471.5,0.6990178884273184,0.5,25.882352941176475,3.555336124005862,39.0,28.235294117647058,934.3717643941387,64.59673874616924
471.6,0.6991104645412244,0.5,25.882352941176475,3.5382644628369917,39.0,28.235294117647058,934.390661811213,64.57822099007838
471.70000000000005,0.6992030291928466,0.5,25.882352941176475,3.5212006409687433,39.0,28.235294117647058,934.4095606402044,64.55970165891794
471.8,0.6992955823843628,0.5,25.882352941176475,3.504144655051107,39.0,28.235294117647058,934.4284608562699,64.54118077755449
471.90000000000003,0.6993881241179503,0.5,25.882352941176475,3.48709650173231,39.0,28.235294117647058,934.447362434645,64.52265837077593
472.0,0.6994806543957852,0.5,25.882352941176475,3.4700561776586483,39.0,28.235294117647058,934.466265350644,64.50413446329182
472.1,0.6995731732200435,0.5,25.882352941176475,3.453023679474711,39.0,28.235294117647058,934.4851695796597,64.48560907973355
472.20000000000005,0.6996656805929,0.5,25.882352941176475,3.435999003823383,39.0,28.235294117647058,934.5040750971629,64.46708224465455
472.3,0.6997581765165292,0.5,25.882352941176475,3.418982147345446,39.0,28.235294117647058,934.5229818787022,64.44855398253054
472.40000000000003,0.6998506609931048,0.5,25.882352941176475,3.401973106680316,39.0,28.235294117647058,934.5418898999044,64.43002431775977
472.5,0.6999431340247995,0.5,25.882352941176475,3.3849718784654215,39.0,28.235294117647058,934.5607991364733,64.41149327466327
472.6,0.7000355956137857,0.5,25.882352941176475,3.367978459336541,39.0,28.235294117647058,934.5797095641901,64.39296087748501
472.70000000000005,0.7001280457622349,0.5,25.882352941176475,3.350992845927749,39.0,28.235294117647058,934.5986211589131,64.37442715039221
472.8,0.700220484472318,0.5,25.882352941176475,3.3340150348713564,39.0,28.235294117647058,934.6175338965775,64.35589211747549
472.90000000000003,0.7003129117462051,0.5,25.882352941176475,3.31704502279797,39.0,28.235294117647058,934.6364477531947,64.33735580274913
473.0,0.7004053275860656,0.5,25.882352941176475,3.3000828063366043,39.0,28.235294117647058,934.6553627048527,64.31881823015132
473.1,0.7004977319940681,0.5,25.882352941176475,3.283128382114512,39.0,28.235294117647058,934.6742787277157,64.30027942354432
473.20000000000005,0.7005901249723807,0.5,25.882352941176475,3.266181746757411,39.0,28.235294117647058,934.6931957980233,64.28173940671478
473.3,0.7006825065231709,0.5,25.882352941176475,3.2492428968893137,39.0,28.235294117647058,934.7121138920916,64.26319820337383
473.40000000000003,0.7007748766486052,0.5,25.882352941176475,3.232311829132584,39.0,28.235294117647058,934.7310329863113,64.24465583715742
473.5,0.7008672353508495,0.5,25.882352941176475,3.2153885401079947,39.0,28.235294117647058,934.7499530571489,64.22611233162654
473.6,0.7009595826320694,0.5,25.882352941176475,3.1984730264347263,39.0,28.235294117647058,934.7688740811456,64.20756771026733
473.70000000000005,0.701051918494429,0.5,25.882352941176475,3.181565284730425,39.0,28.235294117647058,934.7877960349174,64.18902199649138
473.8,0.7011442429400925,0.5,25.882352941176475,3.1646653116110883,39.0,28.235294117647058,934.8067188951549,64.17047521363595
473.90000000000003,0.7012365559712229,0.5,25.882352941176475,3.147773103691179,39.0,28.235294117647058,934.8256426386232,64.15192738496422
474.0,0.701328857589983,0.5,25.882352941176475,3.1308886575836823,39.0,28.235294117647058,934.8445672421614,64.13337853366541
474.1,0.7014211477985339,0.5,25.882352941176475,3.1140119698999342,39.0,28.235294117647058,934.8634926826824,64.11482868285505
474.20000000000005,0.701513426599037,0.5,25.882352941176475,3.0971430372498503,39.0,28.235294117647058,934.8824189371727,64.09627785557528
474.3,0.7016056939936529,0.5,25.882352941176475,3.080281856241811,39.0,28.235294117647058,934.9013459826929,64.0777260747949
474.40000000000003,0.7016979499845412,0.5,25.882352941176475,3.0634284234826055,39.0,28.235294117647058,934.9202737963759,64.05917336340968
474.5,0.7017901945738607,0.5,25.882352941176475,3.0465827355776582,39.0,28.235294117647058,934.9392023554283,64.04061974424266
474.6,0.7018824277637701,0.5,25.882352941176475,3.029744789130973,39.0,28.235294117647058,934.9581316371293,64.02206524004416
474.70000000000005,0.7019746495564266,0.5,25.882352941176475,3.012914580745189,39.0,28.235294117647058,934.9770616188308,64.00350987349216
474.8,0.7020668599539875,0.5,25.882352941176475,2.996092107021127,39.0,28.235294117647058,934.995992277957,63.98495366719248
474.90000000000003,0.7021590589586086,0.5,25.882352941176475,2.9792773645584703,39.0,28.235294117647058,935.0149235920043,63.966396643678934
475.0,0.702251246572446,0.5,25.882352941176475,2.962470349955595,39.0,28.235294117647058,935.0338555385408,63.94783882541359
475.1,0.7023434227976542,0.5,25.882352941176475,2.945671059809058,39.0,28.235294117647058,935.052788095207,63.92928023478699
475.20000000000005,0.7024355876363872,0.5,25.882352941176475,2.92887949071428,39.0,28.235294117647058,935.0717212397143,63.91072089411832
475.3,0.7025277410907991,0.5,25.882352941176475,2.9120956392654875,39.0,28.235294117647058,935.0906549498457,63.89216082565566
475.40000000000003,0.7026198831630421,0.5,25.882352941176475,2.8953195020552585,39.0,28.235294117647058,935.1095892034554,63.87360005157614
475.5,0.7027120138552685,0.5,25.882352941176475,2.8785510756749204,39.0,28.235294117647058,935.1285239784681,63.85503859398624
475.6,0.7028041331696298,0.5,25.882352941176475,2.8617903567145504,39.0,28.235294117647058,935.1474592528798,63.83647647492188
475.70000000000005,0.7028962411082763,0.5,25.882352941176475,2.8450373417626906,39.0,28.235294117647058,935.1663950047565,63.81791371634874
475.8,0.7029883376733587,0.5,25.882352941176475,2.8282920274066896,39.0,28.235294117647058,935.1853312122347,63.7993503401624
475.90000000000003,0.7030804228670257,0.5,25.882352941176475,2.8115544102326453,39.0,28.235294117647058,935.2042678535211,63.780786368188544
476.0,0.7031724966914262,0.5,25.882352941176475,2.7948244868252914,39.0,28.235294117647058,935.2232049068917,63.76222182218319
476.1,0.7032645591487082,0.5,25.882352941176475,2.778102253768111,39.0,28.235294117647058,935.2421423506931,63.74365672383292
476.20000000000005,0.7033566102410188,0.5,25.882352941176475,2.7613877076433937,39.0,28.235294117647058,935.2610801633405,63.725091094755015
476.3,0.7034486499705049,0.5,25.882352941176475,2.7446808450320077,39.0,28.235294117647058,935.2800183233187,63.70652495649771
476.40000000000003,0.7035406783393123,0.5,25.882352941176475,2.7279816625136846,39.0,28.235294117647058,935.2989568091815,63.687958330540404
476.5,0.7036326953495863,0.5,25.882352941176475,2.711290156666905,39.0,28.235294117647058,935.3178955995515,63.6693912382938
476.6,0.7037247010034713,0.5,25.882352941176475,2.694606324068957,39.0,28.235294117647058,935.3368346731204,63.65082370110018
476.70000000000005,0.7038166953031112,0.5,25.882352941176475,2.67793016129599,39.0,28.235294117647058,935.3557740086477,63.63225574023358
476.8,0.703908678250649,0.5,25.882352941176475,2.6612616649227903,39.0,28.235294117647058,935.3747135849616,63.61368737689997
476.90000000000003,0.7040006498482275,0.5,25.882352941176475,2.6446008315230642,39.0,28.235294117647058,935.393653380958,63.59511863223746
477.0,0.7040926100979884,0.5,25.882352941176475,2.627947657669381,39.0,28.235294117647058,935.4125933756006,63.576549527316544
477.1,0.7041845590020724,0.5,25.882352941176475,2.611302139933116,39.0,28.235294117647058,935.4315335479213,63.55798008314024
477.20000000000005,0.7042764965626205,0.5,25.882352941176475,2.594664274884451,39.0,28.235294117647058,935.4504738770189,63.539410320644315
477.3,0.7043684227817721,0.5,25.882352941176475,2.578034059092545,39.0,28.235294117647058,935.4694143420596,63.52084026069748
477.40000000000003,0.7044603376616664,0.5,25.882352941176475,2.5614114891252484,39.0,28.235294117647058,935.4883549222765,63.50226992410161
477.5,0.7045522412044417,0.5,25.882352941176475,2.5447965615495036,39.0,28.235294117647058,935.5072955969699,63.4836993315919
477.6,0.704644133412236,0.5,25.882352941176475,2.5281892729310584,39.0,28.235294117647058,935.5262363455065,63.465128503837064
477.70000000000005,0.7047360142871859,0.5,25.882352941176475,2.511589619834581,39.0,28.235294117647058,935.5451771473194,63.44655746143957
477.8,0.7048278838314279,0.5,25.882352941176475,2.494997598823659,39.0,28.235294117647058,935.564117981908,63.427986224935786
477.90000000000003,0.7049197420470977,0.5,25.882352941176475,2.478413206460857,39.0,28.235294117647058,935.5830588288378,63.409414814796236
478.0,0.7050115889363302,0.5,25.882352941176475,2.4618364393076035,39.0,28.235294117647058,935.6019996677404,63.39084325142572
478.1,0.7051034245012597,0.5,25.882352941176475,2.4452672939244167,39.0,28.235294117647058,935.6209404783128,63.37227155516357
478.20000000000005,0.70519524874402,0.5,25.882352941176475,2.428705766870621,39.0,28.235294117647058,935.6398812403174,63.353699746283795
478.3,0.7052870616667436,0.5,25.882352941176475,2.412151854704689,39.0,28.235294117647058,935.6588219335821,63.335127844995284
478.40000000000003,0.7053788632715631,0.5,25.882352941176475,2.3956055539838985,39.0,28.235294117647058,935.6777625379999,63.31655587144205
478.5,0.7054706535606101,0.5,25.882352941176475,2.3790668612646755,39.0,28.235294117647058,935.6967030335286,63.29798384570333
478.6,0.7055624325360152,0.5,25.882352941176475,2.362535773102479,39.0,28.235294117647058,935.7156434001906,63.27941178779385
478.70000000000005,0.705654200199909,0.5,25.882352941176475,2.346012286051689,39.0,28.235294117647058,935.7345836180731,63.26083971766397
478.8,0.7057459565544207,0.5,25.882352941176475,2.3294963966658315,39.0,28.235294117647058,935.7535236673275,63.24226765519991
478.90000000000003,0.7058377016016795,0.5,25.882352941176475,2.3129881014972966,39.0,28.235294117647058,935.7724635281693,63.22369562022391
479.0,0.7059294353438134,0.5,25.882352941176475,2.296487397097735,39.0,28.235294117647058,935.7914031808779,63.2051236324944
479.1,0.7060211577829496,0.5,25.882352941176475,2.2799942800177178,39.0,28.235294117647058,935.8103426057966,63.18655171170626
479.20000000000005,0.7061128689212154,0.5,25.882352941176475,2.2635087468070765,39.0,28.235294117647058,935.8292817833324,63.16797987749093
479.3,0.7062045687607367,0.5,25.882352941176475,2.247030794014563,39.0,28.235294117647058,935.8482206939553,63.14940814941664
479.40000000000003,0.7062962573036391,0.5,25.882352941176475,2.2305604181881336,39.0,28.235294117647058,935.8671593181991,63.130836546988554
479.5,0.7063879345520474,0.5,25.882352941176475,2.2140976158747208,39.0,28.235294117647058,935.88609763666,63.11226508964902
479.6,0.7064796005080857,0.5,25.882352941176475,2.1976423836204617,39.0,28.235294117647058,935.9050356299973,63.0936937967777
479.70000000000005,0.7065712551738773,0.5,25.882352941176475,2.1811947179707545,39.0,28.235294117647058,935.9239732789331,63.07512268769178
479.8,0.7066628985515452,0.5,25.882352941176475,2.164754615469917,39.0,28.235294117647058,935.9429105642516,63.05655178164612
479.90000000000003,0.7067545306432114,0.5,25.882352941176475,2.1483220726615286,39.0,28.235294117647058,935.9618474667996,63.037981097833494
480.0,0.7068461514509973,0.5,25.882352941176475,2.131897086088486,39.0,28.235294117647058,935.980783967486,63.019410655384725
480.1,0.7069377609770235,0.5,25.882352941176475,2.1154796522925494,39.0,28.235294117647058,935.9997200472815,63.000840473368875
480.20000000000005,0.7070293592234105,0.5,25.882352941176475,2.0990697678149104,39.0,28.235294117647058,936.0186556872183,62.98227057079343
480.3,0.7071209461922776,0.5,25.882352941176475,2.082667429195851,39.0,28.235294117647058,936.0375908683907,62.963700966604506
480.40000000000003,0.7072125218857434,0.5,25.882352941176475,2.0662726329750285,39.0,28.235294117647058,936.0565255719538,62.945131679686995
480.5,0.7073040863059258,0.5,25.882352941176475,2.049885375691076,39.0,28.235294117647058,936.0754597791245,62.92656272886475
480.6,0.7073956394549423,0.5,25.882352941176475,2.0335056538820027,39.0,28.235294117647058,936.0943934711802,62.90799413290079
480.70000000000005,0.7074871813349097,0.5,25.882352941176475,2.0171334640849636,39.0,28.235294117647058,936.1133266294596,62.88942591049743
480.8,0.7075787119479441,0.5,25.882352941176475,2.000768802836376,39.0,28.235294117647058,936.1322592353614,62.87085808029651
480.90000000000003,0.7076702312961608,0.5,25.882352941176475,1.984411666672088,39.0,28.235294117647058,936.1511912703454,62.85229066087953
481.0,0.7077617393816744,0.5,25.882352941176475,1.9680620521270384,39.0,28.235294117647058,936.1701227159313,62.83372367076788
481.1,0.7078532362065992,0.5,25.882352941176475,1.9517199557354843,39.0,28.235294117647058,936.189053553699,62.81515712842296
481.20000000000005,0.7079447217730483,0.5,25.882352941176475,1.935385374031,39.0,28.235294117647058,936.2079837652885,62.796591052246384
481.3,0.7080361960831346,0.5,25.882352941176475,1.9190583035464215,39.0,28.235294117647058,936.2269133323995,62.77802546058014
481.40000000000003,0.7081276591389699,0.5,25.882352941176475,1.9027387408139589,39.0,28.235294117647058,936.2458422367913,62.7594603717068
481.5,0.7082191109426659,0.5,25.882352941176475,1.8864266823651406,39.0,28.235294117647058,936.2647704602826,62.74089580384965
481.6,0.7083105514963329,0.5,25.882352941176475,1.8701221247307558,39.0,28.235294117647058,936.2836979847516,62.7223317751729
481.70000000000005,0.7084019808020815,0.5,25.882352941176475,1.8538250644409118,39.0,28.235294117647058,936.3026247921348,62.70376830378181
481.8,0.7084933988620205,0.5,25.882352941176475,1.8375354980251473,39.0,28.235294117647058,936.3215508644284,62.68520540772293
481.90000000000003,0.7085848056782587,0.5,25.882352941176475,1.8212534220123189,39.0,28.235294117647058,936.3404761836871,62.66664310498424
482.0,0.7086762012529041,0.5,25.882352941176475,1.8049788329307717,39.0,28.235294117647058,936.3594007320239,62.64808141349527
482.1,0.708767585588064,0.5,25.882352941176475,1.7887117273080548,39.0,28.235294117647058,936.3783244916106,62.62952035112736
482.20000000000005,0.7088589586858453,0.5,25.882352941176475,1.772452101671206,39.0,28.235294117647058,936.3972474446766,62.61095993569377
482.3,0.7089503205483539,0.5,25.882352941176475,1.7561999525466945,39.0,28.235294117647058,936.4161695735102,62.59240018494988
482.40000000000003,0.7090416711776953,0.5,25.882352941176475,1.7399552764601935,39.0,28.235294117647058,936.4350908604567,62.57384111659337
482.5,0.7091330105759739,0.5,25.882352941176475,1.7237180699370356,39.0,28.235294117647058,936.4540112879196,62.55528274826432
482.6,0.7092243387452939,0.5,25.882352941176475,1.7074883295019276,39.0,28.235294117647058,936.4729308383598,62.53672509754545
482.70000000000005,0.7093156556877586,0.5,25.882352941176475,1.6912660516789515,39.0,28.235294117647058,936.4918494942956,62.51816818196228
482.8,0.7094069614054707,0.5,25.882352941176475,1.6750512329915637,39.0,28.235294117647058,936.5107672383025,62.49961201898328
482.90000000000003,0.7094982559005323,0.5,25.882352941176475,1.6588438699629364,39.0,28.235294117647058,936.5296840530128,62.48105662602001
483.0,0.7095895391750446,0.5,25.882352941176475,1.6426439591154463,39.0,28.235294117647058,936.5485999211159,62.462502020427365
483.1,0.7096808112311085,0.5,25.882352941176475,1.6264514969710717,39.0,28.235294117647058,936.5675148253579,62.443948219503646
483.20000000000005,0.7097720720708239,0.5,25.882352941176475,1.6102664800512798,39.0,28.235294117647058,936.5864287485412,62.42539524049081
483.3,0.7098633216962902,0.5,25.882352941176475,1.594088904876969,39.0,28.235294117647058,936.6053416735248,62.40684310057456
483.40000000000003,0.7099545601096062,0.5,25.882352941176475,1.5779187679686402,39.0,28.235294117647058,936.6242535832237,62.38829181688459
483.5,0.7100457873128697,0.5,25.882352941176475,1.5617560658461684,39.0,28.235294117647058,936.643164460609,62.369741406494676
483.6,0.7101370033081781,0.5,25.882352941176475,1.5456007950290314,39.0,28.235294117647058,936.662074288708,62.35119188642287
483.70000000000005,0.7102282080976283,0.5,25.882352941176475,1.5294529520362516,39.0,28.235294117647058,936.680983050603,62.33264327363168
483.8,0.7103194016833164,0.5,25.882352941176475,1.513312533386454,39.0,28.235294117647058,936.6998907294324,62.31409558502822
483.90000000000003,0.7104105840673379,0.5,25.882352941176475,1.4971795355976951,39.0,28.235294117647058,936.7187973083896,62.29554883746435
484.0,0.7105017552517873,0.5,25.882352941176475,1.4810539551875195,39.0,28.235294117647058,936.7377027707237,62.27700304773687
484.1,0.7105929152387586,0.5,25.882352941176475,1.4649357886732446,39.0,28.235294117647058,936.7566070997383,62.25845823258764
484.20000000000005,0.7106840640303456,0.5,25.882352941176475,1.4488250325716763,39.0,28.235294117647058,936.7755102787921,62.23991440870381
484.3,0.7107752016286406,0.5,25.882352941176475,1.4327216833991656,39.0,28.235294117647058,936.7944122912986,62.22137159271792
484.40000000000003,0.7108663280357361,0.5,25.882352941176475,1.4166257376717226,39.0,28.235294117647058,936.8133131207259,62.202829801208075
484.5,0.7109574432537233,0.5,25.882352941176475,1.4005371919049594,39.0,28.235294117647058,936.8322127505962,62.18428905069809
484.6,0.7110485472846931,0.5,25.882352941176475,1.384456042614147,39.0,28.235294117647058,936.8511111644863,62.16574935765771
484.70000000000005,0.7111396401307354,0.5,25.882352941176475,1.3683822863139312,39.0,28.235294117647058,936.870008346027,62.1472107385027
484.8,0.71123072179394,0.5,25.882352941176475,1.3523159195187873,39.0,28.235294117647058,936.8889042789028,62.128673209595014
484.90000000000003,0.7113217922763954,0.5,25.882352941176475,1.3362569387429062,39.0,28.235294117647058,936.9077989468523,62.11013678724299
485.0,0.7114128515801899,0.5,25.882352941176475,1.3202053404999106,39.0,28.235294117647058,936.9266923336675,62.09160148770149
485.1,0.7115038997074109,0.5,25.882352941176475,1.3041611213033093,39.0,28.235294117647058,936.9455844231938,62.07306732717202
485.20000000000005,0.7115949366601453,0.5,25.882352941176475,1.2881242776661566,39.0,28.235294117647058,936.9644751993303,62.054534321802926
485.3,0.7116859624404793,0.5,25.882352941176475,1.2720948061011654,39.0,28.235294117647058,936.9833646460287,62.03600248768955
485.40000000000003,0.7117769770504985,0.5,25.882352941176475,1.2560727031207648,39.0,28.235294117647058,937.0022527472939,62.017471840874364
485.5,0.7118679804922875,0.5,25.882352941176475,1.2400579652370425,39.0,28.235294117647058,937.021139487184,61.99894239734714
